FOLIO,FOLIO_REL,ID_INC,INCIDENTE,SUB_TIPO,MES,FECHA,NUM_SEM,DIA_SEM,MUNICIPIO,TIPO_ASEN,NOM_ASEN,ID_ASEN,ID_COL,TIPO_VIAL,NOM_VIAL,KM,EDIFICIO,NUMERO,TIPO_VIAL1,NOM_VIAL1,DESTACAMEN,HORA,MINUTOS,RANGO,HORARIO,PROCESO,VIOLENCIA,ARMA_US,ARMA,PER_SOSP,ALIAS,SEXO_AGRE,SEXO_AFEC,CAT_SOSP,DETENIDO,DET_SPM,MOT_DET,LESION_AFE,LESION_PR,TRASL_HOSP,FALLECIDOS,T_VEH_SOSP,DESCRIP,OBJ_ROBADO,HECHOS,CANTIDAD,MONTO,RECUP_ART,CORP_ACUD,CIERRE_COR,DEN_CASIO,CUENTA_HAB,NOM_SUCUR,SUC_CAJER,UBIC_SUCUR,ESPACIO,A_TRANS_PA,CARR_S_N,ROL_AFE,OID,LONG,LAT
250017258,0,30446,ROBO PERSONA,ND,1,2025-01-02,1,4,1,COLONIA,ZONA CENTRO,501,201,CALLE,FRANCISCO I MADERO,NA,NA,",,,",CALLE,JOSE MARIA MORELOS,1,23,30,24,23:30 p. m.,false,false,9,ninguna,ND,ND,H,H,8,0,N,N,0,0,false,0,N,N,"28,40","dinero,tarjeta",700,700,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,1,-102.29573702,21.88114351
250017570,0,30446,ROBO PERSONA,ND,1,2025-01-03,1,5,1,CONDOMINIO,FUENTES DEL LAGO,408,408,AVENIDA,FUENTES DEL LAGO,NA,NA,",,,",AVENIDA,1857,2,4,26,26,04:26 a. m.,false,false,9,ninguna,1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,TAXI,TAXI COLOR BLANCO,3,celular,0,0,false,1,1,0,NA,NA,0,NA,2,PARADO,NO,HOMBRE,2,-102.34600936,21.85233038
250018886,0,30446,ROBO PERSONA,MARIPOSA,1,2025-01-03,1,5,1,COLONIA,LAS FLORES,266,266,CALLE,MARAVILLAS,NA,NA,",,,",CALLE,LOS LAURELES,2,13,23,21,13:23 p. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,5000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MENOR,3,-102.30207765,21.87558390
250020160,0,30446,ROBO PERSONA,MARIPOSA,1,2025-01-03,1,1,5,LOCALIDAD,TEPETATES,992,992,CALLE,FLORIDA,NA,NA,"319,,,",CALLE,MEDELLIN,7,17,7,22,17:07 p. m.,false,false,9,ninguna,1 HOMBRE VISTE DE NEGRO CON PANTALON MEZCLILLA,EL RAMIRILLO,H,M,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,4,-102.32054397,21.95517297
250028827,0,30446,ROBO PERSONA,MARIPOSA,1,2025-01-05,1,7,5,LOCALIDAD,LOS ARENALES,990,990,PRIVADA,ARROYO ARENAL,NA,NA,"106,,,",CALLE,VICENTE GUERRERO,7,0,16,25,00:16 a. m.,false,false,9,ninguna,1 HOMBRE,ND,H,H,3,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,5,-102.32216119,21.96328488
250039219,0,30446,ROBO PERSONA,ND,1,2025-01-06,2,1,1,COLONIA,ZONA CENTRO,501,501,CALLE,IGNACIO ALLENDE,NA,NA,",,,",CALLE,5 DE MAYO,1,15,24,21,15:24 p. m.,false,false,9,ninguna,2 MUJERES ESTATURA BAJA VISTEN DE NEGRO,ND,M,M,8,0,N,N,0,0,false,0,N,N,"26,28","bolso,dinero",80000,80000,false,1,1,0,NA,NA,0,NA,2,PARADO,NO,MUJER,6,-102.29720181,21.88209092
250043910,0,30446,ROBO PERSONA,ND,1,2025-01-07,2,2,1,FRACCIONAMIENTO,VISTA DEL SOL I,570,570,AVENIDA,ARQUERO,NA,NA,",,,",CALLE,RESOLANA,5,12,3,21,12:03 p. m.,false,false,9,ninguna,1 HOMBRE VISTE CAMISA BLANCA LENTES OSCUROS UN TATUAJE EN LA CARA,ND,H,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,7,-102.26951068,21.86059927
250049679,0,30446,ROBO PERSONA,MARIPOSA,1,2025-01-08,2,3,1,FRACCIONAMIENTO,JARDINES DE SANTA ELENA 2A SECCION,143,143,CALLE,REPUBLICA DE NICARAGUA,NA,NA,",,,",CALLE,MONTEVIDEO,2,15,14,21,15:14 p. m.,false,false,9,ninguna,ND,ND,ND,H,0,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,8,-102.30447667,21.86547034
250050052,0,30446,ROBO PERSONA,MARIPOSA,1,2025-01-08,2,3,1,FRACCIONAMIENTO,OJOCALIENTE I,190,190,CALLE,PLAZUELA I,NA,NA,",,,",CALLE,PEÑUELAS,4,16,30,22,16:30 p. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,2,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,9,-102.25680202,21.88602727
250002161,0,30421,ROBO PERSONA,ND,1,2025-01-01,1,3,1,FRACCIONAMIENTO,JOSE LOPEZ PORTILLO,175,175,CALLE,SOBERANA CONVENCION MILITAR REVOLUCIONARIA,NA,NA,",,,",CALLE,PROFESOR J GUADALUPEPERALTA,2,3,1,26,03:01 a. m.,false,true,3,contusa,ND,ND,ND,H,6,0,N,N,0,0,false,0,N,N,"12,28,29","ropa,dinero, artera",1000,1400,false,1,57,0,NA,NA,0,NA,1,ND,NO,HOMBRE,10,-102.32388812,21.84908186
